test_index,pollutant
0,1
1,1
2,0
3,0
4,0
5,0
6,1
7,2
8,1
9,1
10,0
11,1
12,0
13,1
14,2
15,2
16,2
17,2
18,0
19,2
20,1
21,2
22,0
23,0
24,1
25,0
26,0
27,1
28,2
29,1
30,1
31,1
32,2
33,0
34,0
35,2
36,2
37,2
38,2
39,0
40,0
41,0
42,2
43,0
44,0
45,1
46,1
47,2
48,1
49,1
50,0
51,2
52,1
53,0
54,1
55,1
56,2
57,2
58,0
59,2
60,1
61,0
62,1
63,0
64,2
65,0
66,0
67,2
68,1
69,2
70,1
71,1
72,2
73,1
74,1
75,1
76,2
77,0
78,1
79,2
80,1
81,0
82,1
83,1
84,0
85,0
86,0
87,1
88,1
89,0
90,2
91,1
92,2
93,2
94,0
95,1
96,0
97,0
98,2
99,2
100,1
101,1
102,0
103,1
104,0
105,2
106,0
107,0
108,2
109,0
110,1
111,2
112,2
113,0
114,2
115,2
116,1
117,2
118,0
119,1
120,1
121,2
122,0
123,1
124,1
125,1
126,0
127,1
128,2
129,2
130,2
131,0
132,1
133,1
134,0
135,1
136,2
137,1
138,0
139,2
140,1
141,0
142,2
143,0
144,2
145,1
146,2
147,1
148,0
149,1
150,1
151,0
152,2
153,2
154,1
155,0
156,2
157,1
158,1
159,2
160,0
161,2
162,0
163,0
164,0
165,1
166,1
167,0
168,1
169,0
170,1
171,0
172,2
173,2
174,0
175,1
176,1
177,1
178,2
179,0
180,2
181,1
182,0
183,0
184,2
185,1
186,0
187,0
188,0
189,2
190,1
191,1
192,2
193,2
194,0
195,2
196,0
197,2
198,1
199,0
200,2
201,1
202,2
203,1
204,1
205,2
206,0
207,1
208,0
209,0
210,1
211,0
212,1
213,0
214,0
215,2
216,0
217,1
218,2
219,0
220,2
221,0
222,0
223,0
224,2
225,0
226,0
227,0
228,2
229,1
230,1
231,1
232,0
233,0
234,0
235,0
236,2
237,2
238,0
239,0
240,2
241,1
242,1
243,0
244,0
245,0
246,0
247,1
248,1
249,2
250,1
251,0
252,2
253,1
254,2
255,2
256,2
257,0
258,2
259,1
260,2
261,0
262,2
263,1
264,1
265,1
266,2
267,0
268,0
269,2
270,1
271,0
272,1
273,0
274,2
275,1
276,0
277,1
278,2
279,1
280,2
281,1
282,0
283,0
284,2
285,1
286,0
287,1
288,0
289,1
290,0
291,1
292,0
293,0
294,2
295,2
296,2
297,2
298,0
299,0
300,1
301,1
302,0
303,0
304,2
305,0
306,2
307,1
308,2
309,2
310,1
311,0
312,1
313,0
314,0
315,2
316,1
317,0
318,1
319,2
320,1
321,0
322,2
323,2
324,0
325,2
326,0
327,2
328,2
329,2
330,1
331,0
332,1
333,2
334,1
335,1
336,2
337,0
338,0
339,1
340,0
341,1
342,2
343,0
344,2
345,0
346,2
347,0
348,1
349,2
350,2
351,0
352,2
353,0
354,0
355,1
356,1
357,1
358,1
359,0
360,1
361,0
362,0
363,1
364,0
365,1
366,0
367,2
368,1
369,2
370,2
371,0
372,2
373,1
374,2
375,1
376,0
377,0
378,2
379,0
380,1
381,0
382,2
383,2
384,2
385,0
386,0
387,2
388,2
389,1
390,2
391,2
392,1
393,1
394,2
395,2
396,0
397,0
398,0
399,2
400,2
401,1
402,0
403,1
404,0
405,2
406,1
407,1
408,2
409,0
410,0
411,1
412,0
413,1
414,1
415,2
416,1
417,0
418,2
419,1
420,1
421,2
422,0
423,0
424,0
425,0
426,2
427,1
428,0
429,0
430,2
431,1
432,0
433,0
434,0
435,1
436,1
437,0
438,0
439,1
440,1
441,1
442,0
443,2
444,2
445,2
446,1
447,0
448,1
449,1
450,1
451,0
452,0
453,2
454,0
455,2
456,0
457,0
458,1
459,0
460,0
461,2
462,1
463,0
464,1
465,0
466,2
467,1
468,2
469,1
470,1
471,1
472,2
473,0
474,0
475,1
476,2
477,0
478,0
479,0
480,2
481,2
482,1
483,0
484,2
485,1
486,1
487,1
488,1
489,1
490,0
491,1
492,1
493,2
494,2
495,2
496,1
497,2
498,2
499,2
500,0
501,1
502,1
503,2
504,1
505,1
506,0
507,1
508,0
509,1
510,1
511,1
512,2
513,1
514,2
515,0
516,0
517,0
518,2
519,1
520,0
521,1
522,1
523,1
524,1
525,1
526,0
527,0
528,2
529,0
530,0
531,0
532,2
533,2
534,2
535,1
536,1
537,0
538,0
539,2
540,0
541,0
542,1
543,0
544,2
545,2
546,1
547,1
548,1
549,0
550,0
551,2
552,0
553,2
554,2
555,0
556,1
557,1
558,2
559,1
560,0
561,1
562,2
563,0
564,1
565,1
566,2
567,1
568,2
569,1
570,1
571,0
572,1
573,2
574,0
575,0
576,0
577,2
578,1
579,2
580,2
581,1
582,1
583,1
584,1
585,0
586,2
587,0
588,0
589,2
590,0
591,0
592,1
593,1
594,0
595,1
596,1
597,0
598,0
599,2
600,1
601,0
602,0
603,1
604,1
605,2
606,0
607,1
608,2
609,1
610,2
611,1
612,1
613,2
614,1
615,2
616,2
617,2
618,0
619,2
620,0
621,1
622,2
623,1
624,1
625,2
626,0
627,1
628,1
629,0
630,1
631,2
632,2
633,1
634,0
635,1
636,2
637,2
638,2
639,1
640,2
641,1
642,0
643,0
644,0
645,0
646,0
647,2
648,0
649,1
650,1
651,0
652,1
653,0
654,0
655,0
656,2
657,2
658,0
659,2
660,1
661,0
662,1
663,1
664,1
665,1
666,2
667,0
668,0
669,0
670,0
671,2
672,2
673,2
674,0
675,0
676,0
677,2
678,1
679,2
680,2
681,0
682,1
683,1
684,1
685,1
686,0
687,0
688,2
689,0
690,0
691,0
692,1
693,2
694,2
695,2
696,1
697,0
698,2
699,2
700,0
701,1
702,2
703,1
704,2
705,0
706,1
707,2
708,1
709,1
710,0
711,0
712,1
713,1
714,0
715,1
716,2
717,1
718,1
719,0
720,2
721,2
722,0
723,1
724,0
725,2
726,0
727,2
728,2
729,2
730,0
731,2
732,1
733,1
734,2
735,1
736,1
737,1
738,0
739,2
740,0
741,0
742,1
743,2
744,2
745,2
746,1
747,0
748,2
749,2
750,0
751,0
752,1
753,1
754,0
755,2
756,2
757,1
758,2
759,0
760,0
761,0
762,0
763,0
764,2
765,2
766,1
767,1
768,2
769,0
770,0
771,2
772,0
773,2
774,2
775,0
776,0
777,0
778,0
779,2
780,1
781,1
782,2
783,1
784,0
785,0
786,2
787,0
788,0
789,1
790,0
791,0
792,2
793,1
794,0
795,2
796,1
797,1
798,1
799,2
800,1
801,0
802,2
803,0
804,1
805,0
806,2
807,1
808,0
809,2
810,2
811,2
